timepoint_id	timestamp	timeseries
2020092207	2020-09-22-07:00	2020
2020092208	2020-09-22-08:00	2020
2020092209	2020-09-22-09:00	2020
2020092210	2020-09-22-10:00	2020
2020092211	2020-09-22-11:00	2020
2020092212	2020-09-22-12:00	2020
2020092213	2020-09-22-13:00	2020
2020092214	2020-09-22-14:00	2020
2020092215	2020-09-22-15:00	2020
2020092216	2020-09-22-16:00	2020
2020092217	2020-09-22-17:00	2020
2020092218	2020-09-22-18:00	2020
2020092219	2020-09-22-19:00	2020
2020092220	2020-09-22-20:00	2020
2020092221	2020-09-22-21:00	2020
2020092222	2020-09-22-22:00	2020
2020092223	2020-09-22-23:00	2020
2020092300	2020-09-23-00:00	2020
2020092301	2020-09-23-01:00	2020
2020092302	2020-09-23-02:00	2020
2020092303	2020-09-23-03:00	2020
2020092304	2020-09-23-04:00	2020
2020092305	2020-09-23-05:00	2020
2020092306	2020-09-23-06:00	2020
2020092307	2020-09-23-07:00	2020
2020092308	2020-09-23-08:00	2020
2020092309	2020-09-23-09:00	2020
2020092310	2020-09-23-10:00	2020
2020092311	2020-09-23-11:00	2020
2020092312	2020-09-23-12:00	2020
2020092313	2020-09-23-13:00	2020
2020092314	2020-09-23-14:00	2020
2020092315	2020-09-23-15:00	2020
2020092316	2020-09-23-16:00	2020
2020092317	2020-09-23-17:00	2020
2020092318	2020-09-23-18:00	2020
2020092319	2020-09-23-19:00	2020
2020092320	2020-09-23-20:00	2020
2020092321	2020-09-23-21:00	2020
2020092322	2020-09-23-22:00	2020
2020092323	2020-09-23-23:00	2020
2020092400	2020-09-24-00:00	2020
2020092401	2020-09-24-01:00	2020
2020092402	2020-09-24-02:00	2020
2020092403	2020-09-24-03:00	2020
2020092404	2020-09-24-04:00	2020
2020092405	2020-09-24-05:00	2020
2020092406	2020-09-24-06:00	2020
2020092407	2020-09-24-07:00	2020
2020092408	2020-09-24-08:00	2020
2020092409	2020-09-24-09:00	2020
2020092410	2020-09-24-10:00	2020
2020092411	2020-09-24-11:00	2020
2020092412	2020-09-24-12:00	2020
2020092413	2020-09-24-13:00	2020
2020092414	2020-09-24-14:00	2020
2020092415	2020-09-24-15:00	2020
2020092416	2020-09-24-16:00	2020
2020092417	2020-09-24-17:00	2020
2020092418	2020-09-24-18:00	2020
2020092419	2020-09-24-19:00	2020
2020092420	2020-09-24-20:00	2020
2020092421	2020-09-24-21:00	2020
2020092422	2020-09-24-22:00	2020
2020092423	2020-09-24-23:00	2020
2020092500	2020-09-25-00:00	2020
2020092501	2020-09-25-01:00	2020
2020092502	2020-09-25-02:00	2020
2020092503	2020-09-25-03:00	2020
2020092504	2020-09-25-04:00	2020
2020092505	2020-09-25-05:00	2020
2020092506	2020-09-25-06:00	2020
2020092507	2020-09-25-07:00	2020
2020092508	2020-09-25-08:00	2020
2020092509	2020-09-25-09:00	2020
2020092510	2020-09-25-10:00	2020
2020092511	2020-09-25-11:00	2020
2020092512	2020-09-25-12:00	2020
2020092513	2020-09-25-13:00	2020
2020092514	2020-09-25-14:00	2020
2020092515	2020-09-25-15:00	2020
2020092516	2020-09-25-16:00	2020
2020092517	2020-09-25-17:00	2020
2020092518	2020-09-25-18:00	2020
2020092519	2020-09-25-19:00	2020
2020092520	2020-09-25-20:00	2020
2020092521	2020-09-25-21:00	2020
2020092522	2020-09-25-22:00	2020
2020092523	2020-09-25-23:00	2020
2020092600	2020-09-26-00:00	2020
2020092601	2020-09-26-01:00	2020
2020092602	2020-09-26-02:00	2020
2020092603	2020-09-26-03:00	2020
2020092604	2020-09-26-04:00	2020
2020092605	2020-09-26-05:00	2020
2020092606	2020-09-26-06:00	2020
2020092607	2020-09-26-07:00	2020
2020092608	2020-09-26-08:00	2020
2020092609	2020-09-26-09:00	2020
2020092610	2020-09-26-10:00	2020
2020092611	2020-09-26-11:00	2020
2020092612	2020-09-26-12:00	2020
2020092613	2020-09-26-13:00	2020
2020092614	2020-09-26-14:00	2020
2020092615	2020-09-26-15:00	2020
2020092616	2020-09-26-16:00	2020
2020092617	2020-09-26-17:00	2020
2020092618	2020-09-26-18:00	2020
2020092619	2020-09-26-19:00	2020
2020092620	2020-09-26-20:00	2020
2020092621	2020-09-26-21:00	2020
2020092622	2020-09-26-22:00	2020
2020092623	2020-09-26-23:00	2020
2020092700	2020-09-27-00:00	2020
2020092701	2020-09-27-01:00	2020
2020092702	2020-09-27-02:00	2020
2020092703	2020-09-27-03:00	2020
2020092704	2020-09-27-04:00	2020
2020092705	2020-09-27-05:00	2020
2020092706	2020-09-27-06:00	2020
2020092707	2020-09-27-07:00	2020
2020092708	2020-09-27-08:00	2020
2020092709	2020-09-27-09:00	2020
2020092710	2020-09-27-10:00	2020
2020092711	2020-09-27-11:00	2020
2020092712	2020-09-27-12:00	2020
2020092713	2020-09-27-13:00	2020
2020092714	2020-09-27-14:00	2020
2020092715	2020-09-27-15:00	2020
2020092716	2020-09-27-16:00	2020
2020092717	2020-09-27-17:00	2020
2020092718	2020-09-27-18:00	2020
2020092719	2020-09-27-19:00	2020
2020092720	2020-09-27-20:00	2020
2020092721	2020-09-27-21:00	2020
2020092722	2020-09-27-22:00	2020
2020092723	2020-09-27-23:00	2020
2020092800	2020-09-28-00:00	2020
2020092801	2020-09-28-01:00	2020
2020092802	2020-09-28-02:00	2020
2020092803	2020-09-28-03:00	2020
2020092804	2020-09-28-04:00	2020
2020092805	2020-09-28-05:00	2020
2020092806	2020-09-28-06:00	2020
2020092807	2020-09-28-07:00	2020
2020092808	2020-09-28-08:00	2020
2020092809	2020-09-28-09:00	2020
2020092810	2020-09-28-10:00	2020
2020092811	2020-09-28-11:00	2020
2020092812	2020-09-28-12:00	2020
2020092813	2020-09-28-13:00	2020
2020092814	2020-09-28-14:00	2020
2020092815	2020-09-28-15:00	2020
2020092816	2020-09-28-16:00	2020
2020092817	2020-09-28-17:00	2020
2020092818	2020-09-28-18:00	2020
2020092819	2020-09-28-19:00	2020
2020092820	2020-09-28-20:00	2020
2020092821	2020-09-28-21:00	2020
2020092822	2020-09-28-22:00	2020
2020092823	2020-09-28-23:00	2020
2020092900	2020-09-29-00:00	2020
2020092901	2020-09-29-01:00	2020
2020092902	2020-09-29-02:00	2020
2020092903	2020-09-29-03:00	2020
2020092904	2020-09-29-04:00	2020
2020092905	2020-09-29-05:00	2020
2020092906	2020-09-29-06:00	2020
2020092907	2020-09-29-07:00	2020
2020092908	2020-09-29-08:00	2020
2020092909	2020-09-29-09:00	2020
2020092910	2020-09-29-10:00	2020
2020092911	2020-09-29-11:00	2020
2020092912	2020-09-29-12:00	2020
2020092913	2020-09-29-13:00	2020
2020092914	2020-09-29-14:00	2020
2020092915	2020-09-29-15:00	2020
2020092916	2020-09-29-16:00	2020
2020092917	2020-09-29-17:00	2020
2020092918	2020-09-29-18:00	2020
2020092919	2020-09-29-19:00	2020
2020092920	2020-09-29-20:00	2020
2020092921	2020-09-29-21:00	2020
2020092922	2020-09-29-22:00	2020
2020092923	2020-09-29-23:00	2020
2020093000	2020-09-30-00:00	2020
2020093001	2020-09-30-01:00	2020
2020093002	2020-09-30-02:00	2020
2020093003	2020-09-30-03:00	2020
2020093004	2020-09-30-04:00	2020
2020093005	2020-09-30-05:00	2020
2020093006	2020-09-30-06:00	2020
2020093007	2020-09-30-07:00	2020
2020093008	2020-09-30-08:00	2020
2020093009	2020-09-30-09:00	2020
2020093010	2020-09-30-10:00	2020
2020093011	2020-09-30-11:00	2020
2020093012	2020-09-30-12:00	2020
2020093013	2020-09-30-13:00	2020
2020093014	2020-09-30-14:00	2020
2020093015	2020-09-30-15:00	2020
2020093016	2020-09-30-16:00	2020
2020093017	2020-09-30-17:00	2020
2020093018	2020-09-30-18:00	2020
2020093019	2020-09-30-19:00	2020
2020093020	2020-09-30-20:00	2020
2020093021	2020-09-30-21:00	2020
2020093022	2020-09-30-22:00	2020
2020093023	2020-09-30-23:00	2020
2020100100	2020-10-01-00:00	2020
2020100101	2020-10-01-01:00	2020
2020100102	2020-10-01-02:00	2020
2020100103	2020-10-01-03:00	2020
2020100104	2020-10-01-04:00	2020
2020100105	2020-10-01-05:00	2020
2020100106	2020-10-01-06:00	2020
2020100107	2020-10-01-07:00	2020
2020100108	2020-10-01-08:00	2020
2020100109	2020-10-01-09:00	2020
2020100110	2020-10-01-10:00	2020
2020100111	2020-10-01-11:00	2020
2020100112	2020-10-01-12:00	2020
2020100113	2020-10-01-13:00	2020
2020100114	2020-10-01-14:00	2020
2020100115	2020-10-01-15:00	2020
2020100116	2020-10-01-16:00	2020
2020100117	2020-10-01-17:00	2020
2020100118	2020-10-01-18:00	2020
2020100119	2020-10-01-19:00	2020
2020100120	2020-10-01-20:00	2020
2020100121	2020-10-01-21:00	2020
2020100122	2020-10-01-22:00	2020
2020100123	2020-10-01-23:00	2020
2020100200	2020-10-02-00:00	2020
2020100201	2020-10-02-01:00	2020
2020100202	2020-10-02-02:00	2020
2020100203	2020-10-02-03:00	2020
2020100204	2020-10-02-04:00	2020
2020100205	2020-10-02-05:00	2020
2020100206	2020-10-02-06:00	2020
2020100207	2020-10-02-07:00	2020
2020100208	2020-10-02-08:00	2020
2020100209	2020-10-02-09:00	2020
2020100210	2020-10-02-10:00	2020
2020100211	2020-10-02-11:00	2020
2020100212	2020-10-02-12:00	2020
2020100213	2020-10-02-13:00	2020
2020100214	2020-10-02-14:00	2020
2020100215	2020-10-02-15:00	2020
2020100216	2020-10-02-16:00	2020
2020100217	2020-10-02-17:00	2020
2020100218	2020-10-02-18:00	2020
2020100219	2020-10-02-19:00	2020
2020100220	2020-10-02-20:00	2020
2020100221	2020-10-02-21:00	2020
2020100222	2020-10-02-22:00	2020
2020100223	2020-10-02-23:00	2020
2020100300	2020-10-03-00:00	2020
2020100301	2020-10-03-01:00	2020
2020100302	2020-10-03-02:00	2020
2020100303	2020-10-03-03:00	2020
2020100304	2020-10-03-04:00	2020
2020100305	2020-10-03-05:00	2020
2020100306	2020-10-03-06:00	2020
2020100307	2020-10-03-07:00	2020
2020100308	2020-10-03-08:00	2020
2020100309	2020-10-03-09:00	2020
2020100310	2020-10-03-10:00	2020
2020100311	2020-10-03-11:00	2020
2020100312	2020-10-03-12:00	2020
2020100313	2020-10-03-13:00	2020
2020100314	2020-10-03-14:00	2020
2020100315	2020-10-03-15:00	2020
2020100316	2020-10-03-16:00	2020
2020100317	2020-10-03-17:00	2020
2020100318	2020-10-03-18:00	2020
2020100319	2020-10-03-19:00	2020
2020100320	2020-10-03-20:00	2020
2020100321	2020-10-03-21:00	2020
2020100322	2020-10-03-22:00	2020
2020100323	2020-10-03-23:00	2020
2020100400	2020-10-04-00:00	2020
2020100401	2020-10-04-01:00	2020
2020100402	2020-10-04-02:00	2020
2020100403	2020-10-04-03:00	2020
2020100404	2020-10-04-04:00	2020
2020100405	2020-10-04-05:00	2020
2020100406	2020-10-04-06:00	2020
2020100407	2020-10-04-07:00	2020
2020100408	2020-10-04-08:00	2020
2020100409	2020-10-04-09:00	2020
2020100410	2020-10-04-10:00	2020
2020100411	2020-10-04-11:00	2020
2020100412	2020-10-04-12:00	2020
2020100413	2020-10-04-13:00	2020
2020100414	2020-10-04-14:00	2020
2020100415	2020-10-04-15:00	2020
2020100416	2020-10-04-16:00	2020
2020100417	2020-10-04-17:00	2020
2020100418	2020-10-04-18:00	2020
2020100419	2020-10-04-19:00	2020
2020100420	2020-10-04-20:00	2020
2020100421	2020-10-04-21:00	2020
2020100422	2020-10-04-22:00	2020
2020100423	2020-10-04-23:00	2020
2020100500	2020-10-05-00:00	2020
2020100501	2020-10-05-01:00	2020
2020100502	2020-10-05-02:00	2020
2020100503	2020-10-05-03:00	2020
2020100504	2020-10-05-04:00	2020
2020100505	2020-10-05-05:00	2020
2020100506	2020-10-05-06:00	2020
2020100507	2020-10-05-07:00	2020
2020100508	2020-10-05-08:00	2020
2020100509	2020-10-05-09:00	2020
2020100510	2020-10-05-10:00	2020
2020100511	2020-10-05-11:00	2020
2020100512	2020-10-05-12:00	2020
2020100513	2020-10-05-13:00	2020
2020100514	2020-10-05-14:00	2020
2020100515	2020-10-05-15:00	2020
2020100516	2020-10-05-16:00	2020
2020100517	2020-10-05-17:00	2020
2020100518	2020-10-05-18:00	2020
2020100519	2020-10-05-19:00	2020
2020100520	2020-10-05-20:00	2020
2020100521	2020-10-05-21:00	2020
2020100522	2020-10-05-22:00	2020
2020100523	2020-10-05-23:00	2020
2020100600	2020-10-06-00:00	2020
2020100601	2020-10-06-01:00	2020
2020100602	2020-10-06-02:00	2020
2020100603	2020-10-06-03:00	2020
2020100604	2020-10-06-04:00	2020
2020100605	2020-10-06-05:00	2020
2020100606	2020-10-06-06:00	2020
2020100607	2020-10-06-07:00	2020
2020100608	2020-10-06-08:00	2020
2020100609	2020-10-06-09:00	2020
2020100610	2020-10-06-10:00	2020
2020100611	2020-10-06-11:00	2020
2020100612	2020-10-06-12:00	2020
2020100613	2020-10-06-13:00	2020
2020100614	2020-10-06-14:00	2020
2020100615	2020-10-06-15:00	2020
2020100616	2020-10-06-16:00	2020
2020100617	2020-10-06-17:00	2020
2020100618	2020-10-06-18:00	2020
2020100619	2020-10-06-19:00	2020
2020100620	2020-10-06-20:00	2020
2020100621	2020-10-06-21:00	2020
2020100622	2020-10-06-22:00	2020
2020100623	2020-10-06-23:00	2020
2020100700	2020-10-07-00:00	2020
2020100701	2020-10-07-01:00	2020
2020100702	2020-10-07-02:00	2020
2020100703	2020-10-07-03:00	2020
2020100704	2020-10-07-04:00	2020
2020100705	2020-10-07-05:00	2020
2020100706	2020-10-07-06:00	2020
2020100707	2020-10-07-07:00	2020
2020100708	2020-10-07-08:00	2020
2020100709	2020-10-07-09:00	2020
2020100710	2020-10-07-10:00	2020
2020100711	2020-10-07-11:00	2020
2020100712	2020-10-07-12:00	2020
2020100713	2020-10-07-13:00	2020
2020100714	2020-10-07-14:00	2020
2020100715	2020-10-07-15:00	2020
2020100716	2020-10-07-16:00	2020
2020100717	2020-10-07-17:00	2020
2020100718	2020-10-07-18:00	2020
2020100719	2020-10-07-19:00	2020
2020100720	2020-10-07-20:00	2020
2020100721	2020-10-07-21:00	2020
2020100722	2020-10-07-22:00	2020
2020100723	2020-10-07-23:00	2020
2020100800	2020-10-08-00:00	2020
2020100801	2020-10-08-01:00	2020
2020100802	2020-10-08-02:00	2020
2020100803	2020-10-08-03:00	2020
2020100804	2020-10-08-04:00	2020
2020100805	2020-10-08-05:00	2020
2020100806	2020-10-08-06:00	2020
2020100807	2020-10-08-07:00	2020
2020100808	2020-10-08-08:00	2020
2020100809	2020-10-08-09:00	2020
2020100810	2020-10-08-10:00	2020
2020100811	2020-10-08-11:00	2020
2020100812	2020-10-08-12:00	2020
2020100813	2020-10-08-13:00	2020
2020100814	2020-10-08-14:00	2020
2020100815	2020-10-08-15:00	2020
2020100816	2020-10-08-16:00	2020
2020100817	2020-10-08-17:00	2020
2020100818	2020-10-08-18:00	2020
2020100819	2020-10-08-19:00	2020
2020100820	2020-10-08-20:00	2020
2020100821	2020-10-08-21:00	2020
2020100822	2020-10-08-22:00	2020
2020100823	2020-10-08-23:00	2020
2020100900	2020-10-09-00:00	2020
2020100901	2020-10-09-01:00	2020
2020100902	2020-10-09-02:00	2020
2020100903	2020-10-09-03:00	2020
2020100904	2020-10-09-04:00	2020
2020100905	2020-10-09-05:00	2020
2020100906	2020-10-09-06:00	2020
2020100907	2020-10-09-07:00	2020
2020100908	2020-10-09-08:00	2020
2020100909	2020-10-09-09:00	2020
2020100910	2020-10-09-10:00	2020
2020100911	2020-10-09-11:00	2020
2020100912	2020-10-09-12:00	2020
2020100913	2020-10-09-13:00	2020
2020100914	2020-10-09-14:00	2020
2020100915	2020-10-09-15:00	2020
2020100916	2020-10-09-16:00	2020
2020100917	2020-10-09-17:00	2020
2020100918	2020-10-09-18:00	2020
2020100919	2020-10-09-19:00	2020
2020100920	2020-10-09-20:00	2020
2020100921	2020-10-09-21:00	2020
2020100922	2020-10-09-22:00	2020
2020100923	2020-10-09-23:00	2020
2020101000	2020-10-10-00:00	2020
2020101001	2020-10-10-01:00	2020
2020101002	2020-10-10-02:00	2020
2020101003	2020-10-10-03:00	2020
2020101004	2020-10-10-04:00	2020
2020101005	2020-10-10-05:00	2020
2020101006	2020-10-10-06:00	2020
2020101007	2020-10-10-07:00	2020
2020101008	2020-10-10-08:00	2020
2020101009	2020-10-10-09:00	2020
2020101010	2020-10-10-10:00	2020
2020101011	2020-10-10-11:00	2020
2020101012	2020-10-10-12:00	2020
2020101013	2020-10-10-13:00	2020
2020101014	2020-10-10-14:00	2020
2020101015	2020-10-10-15:00	2020
2020101016	2020-10-10-16:00	2020
2020101017	2020-10-10-17:00	2020
2020101018	2020-10-10-18:00	2020
2020101019	2020-10-10-19:00	2020
2020101020	2020-10-10-20:00	2020
2020101021	2020-10-10-21:00	2020
2020101022	2020-10-10-22:00	2020
2020101023	2020-10-10-23:00	2020
2020101100	2020-10-11-00:00	2020
2020101101	2020-10-11-01:00	2020
2020101102	2020-10-11-02:00	2020
2020101103	2020-10-11-03:00	2020
2020101104	2020-10-11-04:00	2020
2020101105	2020-10-11-05:00	2020
2020101106	2020-10-11-06:00	2020
2020101107	2020-10-11-07:00	2020
2020101108	2020-10-11-08:00	2020
2020101109	2020-10-11-09:00	2020
2020101110	2020-10-11-10:00	2020
2020101111	2020-10-11-11:00	2020
2020101112	2020-10-11-12:00	2020
2020101113	2020-10-11-13:00	2020
2020101114	2020-10-11-14:00	2020
2020101115	2020-10-11-15:00	2020
2020101116	2020-10-11-16:00	2020
2020101117	2020-10-11-17:00	2020
2020101118	2020-10-11-18:00	2020
2020101119	2020-10-11-19:00	2020
2020101120	2020-10-11-20:00	2020
2020101121	2020-10-11-21:00	2020
2020101122	2020-10-11-22:00	2020
2020101123	2020-10-11-23:00	2020
2020101200	2020-10-12-00:00	2020
2020101201	2020-10-12-01:00	2020
2020101202	2020-10-12-02:00	2020
2020101203	2020-10-12-03:00	2020
2020101204	2020-10-12-04:00	2020
2020101205	2020-10-12-05:00	2020
2020101206	2020-10-12-06:00	2020
2020101207	2020-10-12-07:00	2020
2020101208	2020-10-12-08:00	2020
2020101209	2020-10-12-09:00	2020
2020101210	2020-10-12-10:00	2020
2020101211	2020-10-12-11:00	2020
2020101212	2020-10-12-12:00	2020
2020101213	2020-10-12-13:00	2020
2020101214	2020-10-12-14:00	2020
2020101215	2020-10-12-15:00	2020
2020101216	2020-10-12-16:00	2020
2020101217	2020-10-12-17:00	2020
2020101218	2020-10-12-18:00	2020
2020101219	2020-10-12-19:00	2020
2020101220	2020-10-12-20:00	2020
2020101221	2020-10-12-21:00	2020
2020101222	2020-10-12-22:00	2020
2020101223	2020-10-12-23:00	2020
2020101300	2020-10-13-00:00	2020
2020101301	2020-10-13-01:00	2020
2020101302	2020-10-13-02:00	2020
2020101303	2020-10-13-03:00	2020
2020101304	2020-10-13-04:00	2020
2020101305	2020-10-13-05:00	2020
2020101306	2020-10-13-06:00	2020
2020101307	2020-10-13-07:00	2020
2020101308	2020-10-13-08:00	2020
2020101309	2020-10-13-09:00	2020
2020101310	2020-10-13-10:00	2020
2020101311	2020-10-13-11:00	2020
2020101312	2020-10-13-12:00	2020
2020101313	2020-10-13-13:00	2020
2020101314	2020-10-13-14:00	2020
2020101315	2020-10-13-15:00	2020
2020101316	2020-10-13-16:00	2020
2020101317	2020-10-13-17:00	2020
2020101318	2020-10-13-18:00	2020
2020101319	2020-10-13-19:00	2020
2020101320	2020-10-13-20:00	2020
2020101321	2020-10-13-21:00	2020
2020101322	2020-10-13-22:00	2020
2020101323	2020-10-13-23:00	2020
2020101400	2020-10-14-00:00	2020
2020101401	2020-10-14-01:00	2020
2020101402	2020-10-14-02:00	2020
2020101403	2020-10-14-03:00	2020
2020101404	2020-10-14-04:00	2020
2020101405	2020-10-14-05:00	2020
2020101406	2020-10-14-06:00	2020
2020101407	2020-10-14-07:00	2020
2020101408	2020-10-14-08:00	2020
2020101409	2020-10-14-09:00	2020
2020101410	2020-10-14-10:00	2020
2020101411	2020-10-14-11:00	2020
2020101412	2020-10-14-12:00	2020
2020101413	2020-10-14-13:00	2020
2020101414	2020-10-14-14:00	2020
2020101415	2020-10-14-15:00	2020
2020101416	2020-10-14-16:00	2020
2020101417	2020-10-14-17:00	2020
2020101418	2020-10-14-18:00	2020
2020101419	2020-10-14-19:00	2020
2020101420	2020-10-14-20:00	2020
2020101421	2020-10-14-21:00	2020
2020101422	2020-10-14-22:00	2020
2020101423	2020-10-14-23:00	2020
2020101500	2020-10-15-00:00	2020
2020101501	2020-10-15-01:00	2020
2020101502	2020-10-15-02:00	2020
2020101503	2020-10-15-03:00	2020
2020101504	2020-10-15-04:00	2020
2020101505	2020-10-15-05:00	2020
2020101506	2020-10-15-06:00	2020
2020101507	2020-10-15-07:00	2020
2020101508	2020-10-15-08:00	2020
2020101509	2020-10-15-09:00	2020
2020101510	2020-10-15-10:00	2020
2020101511	2020-10-15-11:00	2020
2020101512	2020-10-15-12:00	2020
2020101513	2020-10-15-13:00	2020
2020101514	2020-10-15-14:00	2020
2020101515	2020-10-15-15:00	2020
2020101516	2020-10-15-16:00	2020
2020101517	2020-10-15-17:00	2020
2020101518	2020-10-15-18:00	2020
2020101519	2020-10-15-19:00	2020
2020101520	2020-10-15-20:00	2020
2020101521	2020-10-15-21:00	2020
2020101522	2020-10-15-22:00	2020
2020101523	2020-10-15-23:00	2020
2020101600	2020-10-16-00:00	2020
2020101601	2020-10-16-01:00	2020
2020101602	2020-10-16-02:00	2020
2020101603	2020-10-16-03:00	2020
2020101604	2020-10-16-04:00	2020
2020101605	2020-10-16-05:00	2020
2020101606	2020-10-16-06:00	2020
2020101607	2020-10-16-07:00	2020
2020101608	2020-10-16-08:00	2020
2020101609	2020-10-16-09:00	2020
2020101610	2020-10-16-10:00	2020
2020101611	2020-10-16-11:00	2020
2020101612	2020-10-16-12:00	2020
2020101613	2020-10-16-13:00	2020
2020101614	2020-10-16-14:00	2020
2020101615	2020-10-16-15:00	2020
2020101616	2020-10-16-16:00	2020
2020101617	2020-10-16-17:00	2020
2020101618	2020-10-16-18:00	2020
2020101619	2020-10-16-19:00	2020
2020101620	2020-10-16-20:00	2020
2020101621	2020-10-16-21:00	2020
2020101622	2020-10-16-22:00	2020
2020101623	2020-10-16-23:00	2020
2020101700	2020-10-17-00:00	2020
2020101701	2020-10-17-01:00	2020
2020101702	2020-10-17-02:00	2020
2020101703	2020-10-17-03:00	2020
2020101704	2020-10-17-04:00	2020
2020101705	2020-10-17-05:00	2020
2020101706	2020-10-17-06:00	2020
2020101707	2020-10-17-07:00	2020
2020101708	2020-10-17-08:00	2020
2020101709	2020-10-17-09:00	2020
2020101710	2020-10-17-10:00	2020
2020101711	2020-10-17-11:00	2020
2020101712	2020-10-17-12:00	2020
2020101713	2020-10-17-13:00	2020
2020101714	2020-10-17-14:00	2020
2020101715	2020-10-17-15:00	2020
2020101716	2020-10-17-16:00	2020
2020101717	2020-10-17-17:00	2020
2020101718	2020-10-17-18:00	2020
2020101719	2020-10-17-19:00	2020
2020101720	2020-10-17-20:00	2020
2020101721	2020-10-17-21:00	2020
2020101722	2020-10-17-22:00	2020
2020101723	2020-10-17-23:00	2020
2020101800	2020-10-18-00:00	2020
2020101801	2020-10-18-01:00	2020
2020101802	2020-10-18-02:00	2020
2020101803	2020-10-18-03:00	2020
2020101804	2020-10-18-04:00	2020
2020101805	2020-10-18-05:00	2020
2020101806	2020-10-18-06:00	2020
2020101807	2020-10-18-07:00	2020
2020101808	2020-10-18-08:00	2020
2020101809	2020-10-18-09:00	2020
2020101810	2020-10-18-10:00	2020
2020101811	2020-10-18-11:00	2020
2020101812	2020-10-18-12:00	2020
2020101813	2020-10-18-13:00	2020
2020101814	2020-10-18-14:00	2020
2020101815	2020-10-18-15:00	2020
2020101816	2020-10-18-16:00	2020
2020101817	2020-10-18-17:00	2020
2020101818	2020-10-18-18:00	2020
2020101819	2020-10-18-19:00	2020
2020101820	2020-10-18-20:00	2020
2020101821	2020-10-18-21:00	2020
2020101822	2020-10-18-22:00	2020
2020101823	2020-10-18-23:00	2020
2020101900	2020-10-19-00:00	2020
2020101901	2020-10-19-01:00	2020
2020101902	2020-10-19-02:00	2020
2020101903	2020-10-19-03:00	2020
2020101904	2020-10-19-04:00	2020
2020101905	2020-10-19-05:00	2020
2020101906	2020-10-19-06:00	2020
2020101907	2020-10-19-07:00	2020
2020101908	2020-10-19-08:00	2020
2020101909	2020-10-19-09:00	2020
2020101910	2020-10-19-10:00	2020
2020101911	2020-10-19-11:00	2020
2020101912	2020-10-19-12:00	2020
2020101913	2020-10-19-13:00	2020
2020101914	2020-10-19-14:00	2020
2020101915	2020-10-19-15:00	2020
2020101916	2020-10-19-16:00	2020
2020101917	2020-10-19-17:00	2020
2020101918	2020-10-19-18:00	2020
2020101919	2020-10-19-19:00	2020
2020101920	2020-10-19-20:00	2020
2020101921	2020-10-19-21:00	2020
2020101922	2020-10-19-22:00	2020
2020101923	2020-10-19-23:00	2020
2020102000	2020-10-20-00:00	2020
2020102001	2020-10-20-01:00	2020
2020102002	2020-10-20-02:00	2020
2020102003	2020-10-20-03:00	2020
2020102004	2020-10-20-04:00	2020
2020102005	2020-10-20-05:00	2020
2020102006	2020-10-20-06:00	2020
2020102007	2020-10-20-07:00	2020
2020102008	2020-10-20-08:00	2020
2020102009	2020-10-20-09:00	2020
2020102010	2020-10-20-10:00	2020
2020102011	2020-10-20-11:00	2020
2020102012	2020-10-20-12:00	2020
2020102013	2020-10-20-13:00	2020
2020102014	2020-10-20-14:00	2020
2020102015	2020-10-20-15:00	2020
2020102016	2020-10-20-16:00	2020
2020102017	2020-10-20-17:00	2020
2020102018	2020-10-20-18:00	2020
2020102019	2020-10-20-19:00	2020
2020102020	2020-10-20-20:00	2020
2020102021	2020-10-20-21:00	2020
2020102022	2020-10-20-22:00	2020
2020102023	2020-10-20-23:00	2020
2020102100	2020-10-21-00:00	2020
2020102101	2020-10-21-01:00	2020
2020102102	2020-10-21-02:00	2020
2020102103	2020-10-21-03:00	2020
2020102104	2020-10-21-04:00	2020
2020102105	2020-10-21-05:00	2020
2020102106	2020-10-21-06:00	2020
2020102107	2020-10-21-07:00	2020
2020102108	2020-10-21-08:00	2020
2020102109	2020-10-21-09:00	2020
2020102110	2020-10-21-10:00	2020
2020102111	2020-10-21-11:00	2020
2020102112	2020-10-21-12:00	2020
2020102113	2020-10-21-13:00	2020
2020102114	2020-10-21-14:00	2020
2020102115	2020-10-21-15:00	2020
2020102116	2020-10-21-16:00	2020
2020102117	2020-10-21-17:00	2020
2020102118	2020-10-21-18:00	2020
2020102119	2020-10-21-19:00	2020
2020102120	2020-10-21-20:00	2020
2020102121	2020-10-21-21:00	2020
2020102122	2020-10-21-22:00	2020
2020102123	2020-10-21-23:00	2020
2020102200	2020-10-22-00:00	2020
2020102201	2020-10-22-01:00	2020
2020102202	2020-10-22-02:00	2020
2020102203	2020-10-22-03:00	2020
2020102204	2020-10-22-04:00	2020
2020102205	2020-10-22-05:00	2020
2020102206	2020-10-22-06:00	2020
2020102207	2020-10-22-07:00	2020
2020102208	2020-10-22-08:00	2020
2020102209	2020-10-22-09:00	2020
2020102210	2020-10-22-10:00	2020
2020102211	2020-10-22-11:00	2020
2020102212	2020-10-22-12:00	2020
2020102213	2020-10-22-13:00	2020
2020102214	2020-10-22-14:00	2020
2020102215	2020-10-22-15:00	2020
2020102216	2020-10-22-16:00	2020
2020102217	2020-10-22-17:00	2020
2020102218	2020-10-22-18:00	2020
2020102219	2020-10-22-19:00	2020
2020102220	2020-10-22-20:00	2020
2020102221	2020-10-22-21:00	2020
